Entity,Code,Year,Primary energy consumption per capita kWhperson
Sao Tome and Principe,STP,2008,28.235.872
Sao Tome and Principe,STP,2009,29.324.563
Sao Tome and Principe,STP,2010,3.090.176
Sao Tome and Principe,STP,2011,31.310.225
Sao Tome and Principe,STP,2012,32.406.765
Sao Tome and Principe,STP,2013,3.176.864
Sao Tome and Principe,STP,2014,31.163.354
Sao Tome and Principe,STP,2015,3.200.083
Sao Tome and Principe,STP,2016,32.494.163
Sao Tome and Principe,STP,2017,32.504.734
Sao Tome and Principe,STP,2018,3.149.711
Sao Tome and Principe,STP,2019,34.184.949
Sao Tome and Principe,STP,2020,3.207.423
Sao Tome and Principe,STP,2021,33.102.437
Saudi Arabia,SAU,1965,47226.98
Saudi Arabia,SAU,1966,46068.15
Saudi Arabia,SAU,1967,44929.09
Saudi Arabia,SAU,1968,43.806.656
Saudi Arabia,SAU,1969,42714.96
Saudi Arabia,SAU,1970,43047.36
Saudi Arabia,SAU,1971,41157.68
Saudi Arabia,SAU,1972,41.962.844
Saudi Arabia,SAU,1973,42461.61
Saudi Arabia,SAU,1974,42674.32
Saudi Arabia,SAU,1975,32.068.316
Saudi Arabia,SAU,1976,35.193.492
Saudi Arabia,SAU,1977,39492.14
Saudi Arabia,SAU,1978,41.836.266
Saudi Arabia,SAU,1979,48.217.637
Saudi Arabia,SAU,1980,41.282.754
Saudi Arabia,SAU,1981,46.940.105
Saudi Arabia,SAU,1982,49267.5
Saudi Arabia,SAU,1983,50.909.332
Saudi Arabia,SAU,1984,58.105.363
Saudi Arabia,SAU,1985,56.611.297
Saudi Arabia,SAU,1986,58.194.637
Saudi Arabia,SAU,1987,59.031.215
Saudi Arabia,SAU,1988,59.147.156
Saudi Arabia,SAU,1989,55.789.254
Saudi Arabia,SAU,1990,58003.78
Saudi Arabia,SAU,1991,58.390.523
Saudi Arabia,SAU,1992,56.810.156
Saudi Arabia,SAU,1993,56.193.195
Saudi Arabia,SAU,1994,63.132.098
Saudi Arabia,SAU,1995,59.823.926
Saudi Arabia,SAU,1996,60202.79
Saudi Arabia,SAU,1997,59.696.375
Saudi Arabia,SAU,1998,61.183.168
Saudi Arabia,SAU,1999,60706.84
Saudi Arabia,SAU,2000,61950.85
Saudi Arabia,SAU,2001,64.399.926
Saudi Arabia,SAU,2002,65.480.074
Saudi Arabia,SAU,2003,67781.13
Saudi Arabia,SAU,2004,71949.19
Saudi Arabia,SAU,2005,74232.79
Saudi Arabia,SAU,2006,74860.33
Saudi Arabia,SAU,2007,73638.34
Saudi Arabia,SAU,2008,77.575.414
Saudi Arabia,SAU,2009,77417.27
Saudi Arabia,SAU,2010,83337.16
Saudi Arabia,SAU,2011,84816.25
Saudi Arabia,SAU,2012,88.062.086
Saudi Arabia,SAU,2013,86753.6
Saudi Arabia,SAU,2014,91258.06
Saudi Arabia,SAU,2015,93332.54
Saudi Arabia,SAU,2016,95158.55
Saudi Arabia,SAU,2017,93.054.375
Saudi Arabia,SAU,2018,88573.47
Saudi Arabia,SAU,2019,82.989.266
Saudi Arabia,SAU,2020,80309.99
Saudi Arabia,SAU,2021,83101.91
Saudi Arabia,SAU,2022,87707.29
Senegal,SEN,1980,17.962.418
Senegal,SEN,1981,17.459.828
Senegal,SEN,1982,17.005.454
Senegal,SEN,1983,15.581.162
Senegal,SEN,1984,19.006.538
Senegal,SEN,1985,17.512.833
Senegal,SEN,1986,17.464.335
Senegal,SEN,1987,1.716.621
Senegal,SEN,1988,14.293.151
Senegal,SEN,1989,14.355.741
Senegal,SEN,1990,1.411.758
Senegal,SEN,1991,12.668.488
Senegal,SEN,1992,14.921.842
Senegal,SEN,1993,15.137.092
Senegal,SEN,1994,17.779.971
Senegal,SEN,1995,1.876.318
Senegal,SEN,1996,1.847.276
Senegal,SEN,1997,16.484.626
Senegal,SEN,1998,17.141.635
Senegal,SEN,1999,18.443.733
Senegal,SEN,2000,20.514.053
Senegal,SEN,2001,21.830.105
Senegal,SEN,2002,2.211.216
Senegal,SEN,2003,2175.09
Senegal,SEN,2004,22.443.047
Senegal,SEN,2005,22.702.583
Senegal,SEN,2006,2.172.189
Senegal,SEN,2007,22.813.833
Senegal,SEN,2008,22.775.132
Senegal,SEN,2009,21.227.695
Senegal,SEN,2010,21.422.065
Senegal,SEN,2011,21.839.285
Senegal,SEN,2012,20.911.333
Senegal,SEN,2013,21.172.896
Senegal,SEN,2014,22.868.188
Senegal,SEN,2015,25.808.828
Senegal,SEN,2016,24.298.923
Senegal,SEN,2017,25.095.967
Senegal,SEN,2018,25.416.353
Senegal,SEN,2019,27.533.909
Senegal,SEN,2020,25.324.126
Senegal,SEN,2021,2.505.209
Serbia,SRB,2006,26.329.176
Serbia,SRB,2007,26.348.527
Serbia,SRB,2008,26.371.516
Serbia,SRB,2009,25.290.535
Serbia,SRB,2010,26212.14
Serbia,SRB,2011,26.607.537
Serbia,SRB,2012,25.157.438
Serbia,SRB,2013,25.155.992
Serbia,SRB,2014,22.474.787
Serbia,SRB,2015,24964.81
Serbia,SRB,2016,25.665.121
Serbia,SRB,2017,26.359.041
Serbia,SRB,2018,26.481.451
Serbia,SRB,2019,26.602.787
Serbia,SRB,2020,26.211.984
Serbia,SRB,2021,27.640.852
Serbia and Montenegro,owid srm,1992,23.930.355
Serbia and Montenegro,owid srm,1993,19.998.004
Serbia and Montenegro,owid srm,1994,19.513.012
Serbia and Montenegro,owid srm,1995,21289.15
Serbia and Montenegro,owid srm,1996,24595.86
Serbia and Montenegro,owid srm,1997,26.001.715
Serbia and Montenegro,owid srm,1998,26.489.646
Serbia and Montenegro,owid srm,1999,21.508.646
Serbia and Montenegro,owid srm,2000,21794.13
Serbia and Montenegro,owid srm,2001,22.620.277
Serbia and Montenegro,owid srm,2002,24.993.896
Serbia and Montenegro,owid srm,2003,25257.76
Serbia and Montenegro,owid srm,2004,25.942.348
Serbia and Montenegro,owid srm,2005,24467.07
Seychelles,SYC,1980,14.380.289
Seychelles,SYC,1981,11.361.291
Seychelles,SYC,1982,10.335.843
Seychelles,SYC,1983,17.739.104
Seychelles,SYC,1984,18.589.367
Seychelles,SYC,1985,19.324.648
Seychelles,SYC,1986,18.226.238
Seychelles,SYC,1987,19.086.012
Seychelles,SYC,1988,27902.75
Seychelles,SYC,1989,28.723.613
Seychelles,SYC,1990,25396.04
Seychelles,SYC,1991,28.514.443
Seychelles,SYC,1992,28014.29
Seychelles,SYC,1993,28.554.627
Seychelles,SYC,1994,28.243.035
Seychelles,SYC,1995,28.889.998
Seychelles,SYC,1996,28.653.697
Seychelles,SYC,1997,29.959.361
Seychelles,SYC,1998,29523.95
Seychelles,SYC,1999,29087.79
Seychelles,SYC,2000,46969.09
Seychelles,SYC,2001,49.775.703
Seychelles,SYC,2002,42.728.844
Seychelles,SYC,2003,42.029.832
Seychelles,SYC,2004,57.886.984
Seychelles,SYC,2005,52.008.223
Seychelles,SYC,2006,54491.8
Seychelles,SYC,2007,44.175.785
Seychelles,SYC,2008,47.446.145
Seychelles,SYC,2009,50.930.008
Seychelles,SYC,2010,45.371.336
Seychelles,SYC,2011,38.368.945
Seychelles,SYC,2012,43465.02
Seychelles,SYC,2013,38.688.062
Seychelles,SYC,2014,44.650.082
Seychelles,SYC,2015,45.695.203
Seychelles,SYC,2016,50241.48
Seychelles,SYC,2017,51.720.438
Seychelles,SYC,2018,45.307.637
Seychelles,SYC,2019,45.777.125
Seychelles,SYC,2020,43703.28
Seychelles,SYC,2021,45.933.664
Sierra Leone,SLE,1980,93.210.974
Sierra Leone,SLE,1981,91.073.346
Sierra Leone,SLE,1982,96.338.525
Sierra Leone,SLE,1983,8.729.731
Sierra Leone,SLE,1984,85.614.874
Sierra Leone,SLE,1985,9.183.593
Sierra Leone,SLE,1986,94.597.864
Sierra Leone,SLE,1987,10.090.124
Sierra Leone,SLE,1988,10.684.962
Sierra Leone,SLE,1989,1.013.355
Sierra Leone,SLE,1990,98.882.074
Sierra Leone,SLE,1991,10.348.634
Sierra Leone,SLE,1992,76.134.094
Sierra Leone,SLE,1993,7.611.363
Sierra Leone,SLE,1994,7.192.884
Sierra Leone,SLE,1995,82.547.107
Sierra Leone,SLE,1996,80.899.713
Sierra Leone,SLE,1997,8.393.613
Sierra Leone,SLE,1998,8.308.873
Sierra Leone,SLE,1999,8.262.132
Sierra Leone,SLE,2000,40.926.733
Sierra Leone,SLE,2001,4.846.953
Sierra Leone,SLE,2002,460.83
Sierra Leone,SLE,2003,45.477.032
Sierra Leone,SLE,2004,43.883.154
Sierra Leone,SLE,2005,38.695.203
Sierra Leone,SLE,2006,45.799.765
Sierra Leone,SLE,2007,42.313.287
Sierra Leone,SLE,2008,4.059.387
Sierra Leone,SLE,2009,3.965.688
Sierra Leone,SLE,2010,45.827.347
Sierra Leone,SLE,2011,5.646.626
Sierra Leone,SLE,2012,6.107.244
Sierra Leone,SLE,2013,69.269.556
Sierra Leone,SLE,2014,743
Sierra Leone,SLE,2015,5.926.282
Sierra Leone,SLE,2016,59.151.733
Sierra Leone,SLE,2017,57.370.355
Sierra Leone,SLE,2018,56.816.583
Sierra Leone,SLE,2019,5.130.044
Sierra Leone,SLE,2020,4.805.271
Sierra Leone,SLE,2021,49.259.775
Singapore,SGP,1965,25.737.217
Singapore,SGP,1966,28.708.969
Singapore,SGP,1967,33716.09
Singapore,SGP,1968,41.058.598
Singapore,SGP,1969,39.616.273
Singapore,SGP,1970,42295.07
Singapore,SGP,1971,36117
Singapore,SGP,1972,44468.35
Singapore,SGP,1973,41.195.285
Singapore,SGP,1974,39.984.215
Singapore,SGP,1975,38.516.688
Singapore,SGP,1976,45.090.348
Singapore,SGP,1977,44.662.777
Singapore,SGP,1978,45356.02
Singapore,SGP,1979,47.634.465
Singapore,SGP,1980,46473.77
Singapore,SGP,1981,52354.79
Singapore,SGP,1982,49.813.555
Singapore,SGP,1983,51.587.984
Singapore,SGP,1984,53004.06
Singapore,SGP,1985,52827.37
Singapore,SGP,1986,59.917.023
Singapore,SGP,1987,61546.06
Singapore,SGP,1988,69581.31
Singapore,SGP,1989,77583.52
Singapore,SGP,1990,90365.28
Singapore,SGP,1991,89.185.586
Singapore,SGP,1992,92492.51
Singapore,SGP,1993,97840.07
Singapore,SGP,1994,108498.16
Singapore,SGP,1995,109750.07
Singapore,SGP,1996,107471.89
Singapore,SGP,1997,109768.45
Singapore,SGP,1998,108245.53
Singapore,SGP,1999,104456.76
Singapore,SGP,2000,109289.08
Singapore,SGP,2001,121.494.555
Singapore,SGP,2002,115456.87
Singapore,SGP,2003,107.484.375
Singapore,SGP,2004,119262.51
Singapore,SGP,2005,123551.64
Singapore,SGP,2006,131721.67
Singapore,SGP,2007,136257.9
Singapore,SGP,2008,140055.12
Singapore,SGP,2009,145354.05
Singapore,SGP,2010,149763.22
Singapore,SGP,2011,151959.9
Singapore,SGP,2012,149476.58
Singapore,SGP,2013,148317.19
Singapore,SGP,2014,148692.52
Singapore,SGP,2015,155468.98
Singapore,SGP,2016,162248.22
Singapore,SGP,2017,164801.44
Singapore,SGP,2018,163526.77
Singapore,SGP,2019,158657.89
Singapore,SGP,2020,154256.3
Singapore,SGP,2021,153295.16
Singapore,SGP,2022,147084.84
Slovakia,SVK,1965,24.483.969
Slovakia,SVK,1966,25.130.607
Slovakia,SVK,1967,25.070.963
Slovakia,SVK,1968,27.483.607
Slovakia,SVK,1969,28.519.625
Slovakia,SVK,1970,31.337.059
Slovakia,SVK,1971,33.334.043
Slovakia,SVK,1972,34753.19
Slovakia,SVK,1973,35.812.477
Slovakia,SVK,1974,37.312.355
Slovakia,SVK,1975,38.649.555
Slovakia,SVK,1976,39683.26
Slovakia,SVK,1977,41.286.664
Slovakia,SVK,1978,42.890.543
Slovakia,SVK,1979,43.701.535
Slovakia,SVK,1980,44.040.234
Slovakia,SVK,1981,43.366.867
Slovakia,SVK,1982,42.593.418
Slovakia,SVK,1983,42.428.367
Slovakia,SVK,1984,45.414.504
Slovakia,SVK,1985,46.568.305
Slovakia,SVK,1986,45.908.125
Slovakia,SVK,1987,46.711.984
Slovakia,SVK,1988,46.732.137
Slovakia,SVK,1989,47.220.273
Slovakia,SVK,1990,47.203.785
Slovakia,SVK,1991,42079.31
Slovakia,SVK,1992,40.314.297
Slovakia,SVK,1993,39.455.375
Slovakia,SVK,1994,38.743.297
Slovakia,SVK,1995,39.205.477
Slovakia,SVK,1996,39.416.023
Slovakia,SVK,1997,38.637.348
Slovakia,SVK,1998,39.009.043
Slovakia,SVK,1999,39313.19
Slovakia,SVK,2000,40.591.293
Slovakia,SVK,2001,41766.94
Slovakia,SVK,2002,42124.3
Slovakia,SVK,2003,40913.17
Slovakia,SVK,2004,40.008.508
Slovakia,SVK,2005,42.086.473
Slovakia,SVK,2006,40.946.383
Slovakia,SVK,2007,38.418.406
Slovakia,SVK,2008,39431.95
Slovakia,SVK,2009,35687.54
Slovakia,SVK,2010,38.080.727
Slovakia,SVK,2011,36591.31
Slovakia,SVK,2012,35.105.086
Slovakia,SVK,2013,35936.51
Slovakia,SVK,2014,33.419.594
Slovakia,SVK,2015,33734.29
Slovakia,SVK,2016,34.015.234
Slovakia,SVK,2017,35774.91
Slovakia,SVK,2018,35.121.086
Slovakia,SVK,2019,33892.78
Slovakia,SVK,2020,33193.33
Slovakia,SVK,2021,35.836.406
Slovakia,SVK,2022,33887.69
Slovenia,SVN,1990,34.892.684
Slovenia,SVN,1991,34882.64
Slovenia,SVN,1992,32.581.604
Slovenia,SVN,1993,33.468.152
Slovenia,SVN,1994,35.627.117
Slovenia,SVN,1995,37415.05
Slovenia,SVN,1996,39262.27
Slovenia,SVN,1997,40.170.348
Slovenia,SVN,1998,40.314.043
Slovenia,SVN,1999,39938.07
Slovenia,SVN,2000,39.623.406
Slovenia,SVN,2001,41.459.707
Slovenia,SVN,2002,41222.29
Slovenia,SVN,2003,40319.9
Slovenia,SVN,2004,42659.85
Slovenia,SVN,2005,42.491.914
Slovenia,SVN,2006,42.687.348
Slovenia,SVN,2007,42242.93
Slovenia,SVN,2008,46037.57
Slovenia,SVN,2009,42289.82
Slovenia,SVN,2010,42123.36
Slovenia,SVN,2011,40.734.336
Slovenia,SVN,2012,39.508.945
Slovenia,SVN,2013,39029.04
Slovenia,SVN,2014,39987.75
Slovenia,SVN,2015,35.959.715
Slovenia,SVN,2016,38.266.707
Slovenia,SVN,2017,38.524.098
Slovenia,SVN,2018,39.165.715
Slovenia,SVN,2019,37905.92
Slovenia,SVN,2020,36.542.867
Slovenia,SVN,2021,36.175.777
Slovenia,SVN,2022,34.391.094
Solomon Islands,SLB,1980,18.479.844
Solomon Islands,SLB,1981,25.439.424
Solomon Islands,SLB,1982,22.124.985
Solomon Islands,SLB,1983,23.757.427
Solomon Islands,SLB,1984,2302.6
Solomon Islands,SLB,1985,19.977.137
Solomon Islands,SLB,1986,17.631.625
Solomon Islands,SLB,1987,19.904.556
Solomon Islands,SLB,1988,23.125.325
Solomon Islands,SLB,1989,22.378.796
Solomon Islands,SLB,1990,21.715.269
Solomon Islands,SLB,1991,21.079.597
Solomon Islands,SLB,1992,20.517.273
Solomon Islands,SLB,1993,1.988.083
Solomon Islands,SLB,1994,19.312.893
Solomon Islands,SLB,1995,18.762.739
Solomon Islands,SLB,1996,18.277.072
Solomon Islands,SLB,1997,17.729.714
Solomon Islands,SLB,1998,17.247.887
Solomon Islands,SLB,1999,16.791.747
Solomon Islands,SLB,2000,24.565.134
Solomon Islands,SLB,2001,25.086.143
Solomon Islands,SLB,2002,2.532.751
Solomon Islands,SLB,2003,25.870.967
Solomon Islands,SLB,2004,26.899.602
Solomon Islands,SLB,2005,2.695.842
Solomon Islands,SLB,2006,27.346.384
Solomon Islands,SLB,2007,28.504.817
Solomon Islands,SLB,2008,28.288.801
Solomon Islands,SLB,2009,28.620.273
Solomon Islands,SLB,2010,2880.25
Solomon Islands,SLB,2011,29.184.324
Solomon Islands,SLB,2012,28.543.516
Solomon Islands,SLB,2013,27.717.654
Solomon Islands,SLB,2014,25.439.602
Solomon Islands,SLB,2015,22.662.014
Solomon Islands,SLB,2016,21.246.658
Solomon Islands,SLB,2017,2.061.452
Solomon Islands,SLB,2018,2.107.609
Solomon Islands,SLB,2019,20.273.756
Solomon Islands,SLB,2020,18.773.191
Solomon Islands,SLB,2021,18.921.313
Somalia,SOM,1980,8.189.264
Somalia,SOM,1981,9.442.357
Somalia,SOM,1982,9.313.238
Somalia,SOM,1983,88.257.745
Somalia,SOM,1984,88.229.175
Somalia,SOM,1985,83.597.784
Somalia,SOM,1986,8.561.908
Somalia,SOM,1987,6.105.246
Somalia,SOM,1988,6.121.847
Somalia,SOM,1989,6.382.167
Somalia,SOM,1990,581.289
Somalia,SOM,1991,3.601.066
Somalia,SOM,1992,3.505.132
Somalia,SOM,1993,35.817.197
Somalia,SOM,1994,3.407.208
Somalia,SOM,1995,32.885.648
Somalia,SOM,1996,31.821.655
Somalia,SOM,1997,30.660.278
Somalia,SOM,1998,2.943.282
Somalia,SOM,1999,28.282.776
Somalia,SOM,2000,34.010.217
Somalia,SOM,2001,33.243.317
Somalia,SOM,2002,34.637.854
Somalia,SOM,2003,3.340.552
Somalia,SOM,2004,32.242.703
Somalia,SOM,2005,31.466.333
Somalia,SOM,2006,30.772.528
Somalia,SOM,2007,3.027.935
Somalia,SOM,2008,2.910.338
Somalia,SOM,2009,28.320.413
Somalia,SOM,2010,283.123
Somalia,SOM,2011,2.787.153
Somalia,SOM,2012,27.460.495
Somalia,SOM,2013,2.658.011
Somalia,SOM,2014,25.669.754
Somalia,SOM,2015,25.754.523
Somalia,SOM,2016,25.376.219
Somalia,SOM,2017,24.404.947
Somalia,SOM,2018,23.628.375
Somalia,SOM,2019,22.757.283
Somalia,SOM,2020,21.209.578
Somalia,SOM,2021,21.740.976
South Africa,ZAF,1965,18461.71
South Africa,ZAF,1966,18.010.766
South Africa,ZAF,1967,18.184.344
South Africa,ZAF,1968,18.607.975
South Africa,ZAF,1969,18.582.324
South Africa,ZAF,1970,18.842.637
South Africa,ZAF,1971,19.713.324
South Africa,ZAF,1972,19.791.508
South Africa,ZAF,1973,20.695.355
South Africa,ZAF,1974,20.700.012
South Africa,ZAF,1975,21.468.242
South Africa,ZAF,1976,21.812.516
South Africa,ZAF,1977,21.756.012
South Africa,ZAF,1978,20.971.174
South Africa,ZAF,1979,21.085.742
South Africa,ZAF,1980,21920.79
South Africa,ZAF,1981,24.871.398
South Africa,ZAF,1982,26.068.744
South Africa,ZAF,1983,25.716.262
South Africa,ZAF,1984,27.328.979
South Africa,ZAF,1985,27.095.578
South Africa,ZAF,1986,26713.27
South Africa,ZAF,1987,26.203.447
South Africa,ZAF,1988,27.873.557
South Africa,ZAF,1989,25750.08
South Africa,ZAF,1990,25.820.756
South Africa,ZAF,1991,24.987.143
South Africa,ZAF,1992,24.593.379
South Africa,ZAF,1993,24.109.285
South Africa,ZAF,1994,24.713.633
South Africa,ZAF,1995,25.406.133
South Africa,ZAF,1996,25.519.965
South Africa,ZAF,1997,25.737.912
South Africa,ZAF,1998,24.972.111
South Africa,ZAF,1999,25.531.172
South Africa,ZAF,2000,25.321.518
South Africa,ZAF,2001,25.228.531
South Africa,ZAF,2002,24.361.893
South Africa,ZAF,2003,26150.76
South Africa,ZAF,2004,28.271.896
South Africa,ZAF,2005,26508.63
South Africa,ZAF,2006,26.793.564
South Africa,ZAF,2007,27245.98
South Africa,ZAF,2008,28.867.244
South Africa,ZAF,2009,28.399.283
South Africa,ZAF,2010,28.247.576
South Africa,ZAF,2011,27.552.764
South Africa,ZAF,2012,26.770.203
South Africa,ZAF,2013,26.525.145
South Africa,ZAF,2014,26.411.893
South Africa,ZAF,2015,25.352.562
South Africa,ZAF,2016,26.236.475
South Africa,ZAF,2017,26.033.504
South Africa,ZAF,2018,24.742.117
South Africa,ZAF,2019,25.511.209
South Africa,ZAF,2020,23.568.951
South Africa,ZAF,2021,23.392.424
South Africa,ZAF,2022,22.350.898
South America,0,1965,6260.95
South America,0,1966,65.065.205
South America,0,1967,6.579.623
South America,0,1968,6.855.773
South America,0,1969,70.068.022
South America,0,1970,7.225.137
South America,0,1971,75.198.203
South America,0,1972,7.874.088
South America,0,1973,8.465.317
South America,0,1974,8.910.272
South America,0,1975,8.877.309
South America,0,1976,9.312.507
South America,0,1977,9.689.378
South America,0,1978,10.027.263
South America,0,1979,10.587.997
South America,0,1980,10.777.794
South America,0,1981,10.502.289
South America,0,1982,10.574.088
South America,0,1983,10.458.092
South America,0,1984,10.639.584
South America,0,1985,10.882.204
South America,0,1986,11.357.528
South America,0,1987,11.564.205
South America,0,1988,11.705.045
South America,0,1989,11.698.708
South America,0,1990,11.570.869
South America,0,1991,11.719.043
South America,0,1992,11.966.731
South America,0,1993,12.240.849
South America,0,1994,12.791.932
South America,0,1995,13.228.704
South America,0,1996,13.559.612
South America,0,1997,14.084.003
South America,0,1998,14354.98
South America,0,1999,14.189.692
South America,0,2000,14.362.223
South America,0,2001,14.006.502
South America,0,2002,139.696.045
South America,0,2003,139.408.545
South America,0,2004,14.532.883
South America,0,2005,14.798.408
South America,0,2006,15.255.647
South America,0,2007,15.896.901
South America,0,2008,16.155.278
South America,0,2009,15.824.435
South America,0,2010,16.532.918
South America,0,2011,16990.77
South America,0,2012,17.429.125
South America,0,2013,17.692.633
South America,0,2014,17.710.314
South America,0,2015,17.418.479
South America,0,2016,17.043.629
South America,0,2017,17045.74
South America,0,2018,16.731.896
South America,0,2019,16.361.665
South America,0,2020,15056.17
South America,0,2021,16.192.434
South America,0,2022,16.804.742
South Korea,KOR,1965,25.640.366
South Korea,KOR,1966,3.042.015
South Korea,KOR,1967,3.414.619
South Korea,KOR,1968,3.827.122
South Korea,KOR,1969,4.522.796
South Korea,KOR,1970,51.368.066
South Korea,KOR,1971,54.430.474
South Korea,KOR,1972,55.288.477
South Korea,KOR,1973,6.703.382
South Korea,KOR,1974,68.395.864
South Korea,KOR,1975,7.391.927
South Korea,KOR,1976,8.150.316
South Korea,KOR,1977,9.255.949
South Korea,KOR,1978,10.251.956
South Korea,KOR,1979,11.689.877
South Korea,KOR,1980,11.894.838
South Korea,KOR,1981,12.272.544
South Korea,KOR,1982,12.068.728
South Korea,KOR,1983,12.908.779
South Korea,KOR,1984,13.887.152
South Korea,KOR,1985,15137.73
South Korea,KOR,1986,16.754.162
South Korea,KOR,1987,18.311.111
South Korea,KOR,1988,20.161.307
South Korea,KOR,1989,21.626.703
South Korea,KOR,1990,24.162.186
South Korea,KOR,1991,27.100.135
South Korea,KOR,1992,30.416.184
South Korea,KOR,1993,33184.63
South Korea,KOR,1994,35.601.617
South Korea,KOR,1995,38704.72
South Korea,KOR,1996,42.497.312
South Korea,KOR,1997,46.366.664
South Korea,KOR,1998,42.134.332
South Korea,KOR,1999,45.648.047
South Korea,KOR,2000,48.001.297
South Korea,KOR,2001,48.871.348
South Korea,KOR,2002,50.846.504
South Korea,KOR,2003,52.236.246
South Korea,KOR,2004,53.247.426
South Korea,KOR,2005,54.864.957
South Korea,KOR,2006,55.579.965
South Korea,KOR,2007,57.040.523
South Korea,KOR,2008,57774.65
South Korea,KOR,2009,57.865.918
South Korea,KOR,2010,62.221.305
South Korea,KOR,2011,64630.86
South Korea,KOR,2012,64802.52
South Korea,KOR,2013,64.441.535
South Korea,KOR,2014,64.414.168
South Korea,KOR,2015,64.988.355
South Korea,KOR,2016,66508.26
South Korea,KOR,2017,66910.4
South Korea,KOR,2018,67828.93
South Korea,KOR,2019,66896.13
South Korea,KOR,2020,64.311.133
South Korea,KOR,2021,67.330.305
South Korea,KOR,2022,68126.19
South Sudan,SSD,2012,55.773.737
South Sudan,SSD,2013,56.844.324
South Sudan,SSD,2014,5.824.618
South Sudan,SSD,2015,71.499.146
South Sudan,SSD,2016,6.983.854
South Sudan,SSD,2017,6.354.426
South Sudan,SSD,2018,6.717.575
South Sudan,SSD,2019,74.748.596
South Sudan,SSD,2020,7.031.351
South Sudan,SSD,2021,7.319.888
Spain,ESP,1965,10.507.177
Spain,ESP,1966,11.761.427
Spain,ESP,1967,12.541.579
Spain,ESP,1968,13.059.436
Spain,ESP,1969,14.641.602
Spain,ESP,1970,15.647.218
Spain,ESP,1971,17.056.516
Spain,ESP,1972,18.240.162
Spain,ESP,1973,19749.98
Spain,ESP,1974,20.304.824
Spain,ESP,1975,20.604.588
Spain,ESP,1976,21.785.803
Spain,ESP,1977,22.355.273
Spain,ESP,1978,22.232.996
Spain,ESP,1979,23.736.928
Spain,ESP,1980,23.659.025
Spain,ESP,1981,23.682.451
Spain,ESP,1982,23.532.107
Spain,ESP,1983,23971.16
Spain,ESP,1984,24252.19
Spain,ESP,1985,23972.88
Spain,ESP,1986,24.401.979
Spain,ESP,1987,25.232.549
Spain,ESP,1988,26.295.514
Spain,ESP,1989,27.502.225
Spain,ESP,1990,27481.55
Spain,ESP,1991,28.374.404
Spain,ESP,1992,29.567.898
Spain,ESP,1993,28449.67
Spain,ESP,1994,29.646.164
Spain,ESP,1995,30627.23
Spain,ESP,1996,31.666.996
Spain,ESP,1997,33.261.406
Spain,ESP,1998,34707.64
Spain,ESP,1999,35.609.875
Spain,ESP,2000,37.495.703
Spain,ESP,2001,39.003.945
Spain,ESP,2002,38.938.438
Spain,ESP,2003,40.418.156
Spain,ESP,2004,41.185.832
Spain,ESP,2005,40779.03
Spain,ESP,2006,40681.79
Spain,ESP,2007,40.817.645
Spain,ESP,2008,39067.87
Spain,ESP,2009,35.904.375
Spain,ESP,2010,36714.2
Spain,ESP,2011,35901.07
Spain,ESP,2012,35.681.477
Spain,ESP,2013,34.008.008
Spain,ESP,2014,33478.24
Spain,ESP,2015,33920.24
Spain,ESP,2016,34.212.625
Spain,ESP,2017,34.520.543
Spain,ESP,2018,34.986.293
Spain,ESP,2019,33.764.863
Spain,ESP,2020,30391.29
Spain,ESP,2021,32.491.648
Spain,ESP,2022,33.615.332
Sri Lanka,LKA,1965,9.473.131
Sri Lanka,LKA,1966,9.541.084
Sri Lanka,LKA,1967,95.468.567
Sri Lanka,LKA,1968,9.692.909
Sri Lanka,LKA,1969,98.413.135
Sri Lanka,LKA,1970,15.952.821
Sri Lanka,LKA,1971,1.590.805
Sri Lanka,LKA,1972,16.351.047
Sri Lanka,LKA,1973,16.594.268
Sri Lanka,LKA,1974,13.982.657
Sri Lanka,LKA,1975,14.327.498
Sri Lanka,LKA,1976,13.837.594
Sri Lanka,LKA,1977,14.605.619
Sri Lanka,LKA,1978,15.045.549
Sri Lanka,LKA,1979,15.537.783
Sri Lanka,LKA,1980,15.400.143
Sri Lanka,LKA,1981,15.897.699
Sri Lanka,LKA,1982,16.860.884
Sri Lanka,LKA,1983,1639.57
Sri Lanka,LKA,1984,1.714.594
Sri Lanka,LKA,1985,15.967.792
Sri Lanka,LKA,1986,16.575.208
Sri Lanka,LKA,1987,16.808.441
Sri Lanka,LKA,1988,16.404.315
Sri Lanka,LKA,1989,1.577.079
Sri Lanka,LKA,1990,17.372.018
Sri Lanka,LKA,1991,17.125.369
Sri Lanka,LKA,1992,18.155.715
Sri Lanka,LKA,1993,1.957.905
Sri Lanka,LKA,1994,20.991.562
Sri Lanka,LKA,1995,2.241.126
Sri Lanka,LKA,1996,23.389.192
Sri Lanka,LKA,1997,23.976.028
Sri Lanka,LKA,1998,25.406.016
Sri Lanka,LKA,1999,27.165.598
Sri Lanka,LKA,2000,28.518.083
Sri Lanka,LKA,2001,2.750.116
Sri Lanka,LKA,2002,2.799.956
Sri Lanka,LKA,2003,28.524.663
Sri Lanka,LKA,2004,27.452.893
Sri Lanka,LKA,2005,31.405.315
Sri Lanka,LKA,2006,33.382.832
Sri Lanka,LKA,2007,33.587.993
Sri Lanka,LKA,2008,31.340.298
